2023-07-21 03:06:00,15605.0,15606.0,15594.25,15601.5,99733,15577.875,False,False,15606.0,nan,53.363589644832366
2023-07-21 03:09:00,15601.0,15602.5,15597.75,15601.0,99733,15577.875,False,False,15606.0,nan,52.52640600096542
2023-07-21 03:12:00,15600.5,15604.0,15600.5,15603.0,99733,15578.0,False,False,15606.0,nan,55.53159587982501
2023-07-21 03:15:00,15602.75,15604.0,15601.75,15603.5,99733,15580.375,False,False,15606.0,nan,56.276768266009334
2023-07-21 03:18:00,15603.5,15605.0,15602.0,15604.5,99733,15580.375,True,False,15606.0,nan,57.799886127180876
2023-07-21 03:21:00,15604.5,15607.75,15604.0,15607.5,99733,15580.375,False,False,0.0,nan,62.068856404024075
2023-07-21 03:24:00,15607.5,15608.75,15605.75,15606.5,99733,15580.375,True,False,15608.75,nan,59.89387596387872
2023-07-21 03:27:00,15606.25,15610.0,15606.25,15609.25,99733,15580.375,False,False,0.0,nan,63.66463292200054
2023-07-21 03:30:00,15609.0,15611.5,15607.25,15610.25,99733,15580.375,False,False,0.0,nan,64.95495021939219
2023-07-21 03:33:00,15610.25,15611.5,15607.75,15608.25,99733,15580.375,False,False,15611.5,nan,60.339803246739386
2023-07-21 03:36:00,15608.0,15608.0,15606.0,15606.75,99733,15580.375,False,False,15608.0,nan,57.064972631474696
2023-07-21 03:39:00,15606.5,15607.25,15603.5,15604.5,99733,15580.375,False,False,15607.25,nan,52.4652402902603
2023-07-21 03:42:00,15604.0,15604.5,15602.0,15602.75,99733,15580.375,True,False,15604.5,nan,49.147054808552646
2023-07-21 03:45:00,15602.75,15605.25,15602.5,15604.0,99733,15580.875,False,False,0.0,nan,51.50628903372982
2023-07-21 03:48:00,15604.25,15604.25,15601.75,15603.25,99733,15581.75,False,False,15604.25,nan,50.00721342482415
2023-07-21 03:51:00,15603.75,15604.0,15601.0,15602.75,99733,15581.75,True,False,15604.0,nan,48.98366596119189
2023-07-21 03:54:00,15603.5,15605.25,15602.25,15604.0,99733,15581.75,False,False,0.0,nan,51.648149976798486
2023-07-21 03:57:00,15604.0,15604.75,15601.75,15602.5,99733,15581.75,False,False,15604.75,nan,48.38258119833064
2023-07-21 04:00:00,15602.5,15602.75,15600.25,15601.25,99733,15581.75,False,False,15602.75,nan,45.78465138177701
2023-07-21 04:03:00,15600.5,15600.5,15597.25,15598.75,99733,15581.75,True,False,15600.5,nan,41.03847108823439
2023-07-21 04:06:00,15598.5,15601.0,15598.25,15600.5,99733,15581.75,False,False,0.0,nan,45.312113523044175
2023-07-21 04:09:00,15600.75,15601.75,15599.0,15599.5,99733,15581.75,False,False,15601.75,nan,43.37730220474134
2023-07-21 04:12:00,15599.25,15601.25,15597.75,15600.25,99733,15581.75,False,False,0.0,nan,45.2650121854419
2023-07-21 04:15:00,15600.75,15601.25,15599.25,15599.75,99733,15581.75,False,False,15601.25,nan,44.20690836577484
2023-07-21 04:18:00,15600.0,15600.75,15598.25,15600.25,99733,15581.75,False,False,0.0,nan,45.57694826389565
2023-07-21 04:21:00,15600.0,15600.5,15599.25,15599.25,99733,15582.125,False,False,15600.5,nan,43.28750432072562
2023-07-21 04:24:00,15599.25,15599.5,15596.25,15596.5,99733,15582.875,True,False,15599.5,nan,37.681759520046995
2023-07-21 04:27:00,15597.0,15605.0,15597.0,15604.5,99733,15582.875,False,False,0.0,nan,55.667695963871125
2023-07-21 04:30:00,15604.75,15608.0,15604.75,15607.0,99733,15582.875,False,False,0.0,nan,59.59247183598585
2023-07-21 04:33:00,15606.75,15607.75,15605.0,15607.5,99733,15582.875,False,False,0.0,nan,60.34855275896219
2023-07-21 04:36:00,15607.5,15607.5,15604.75,15605.5,99733,15582.875,False,False,15607.5,nan,55.84711342689075
2023-07-21 04:39:00,15605.5,15606.0,15604.0,15604.5,99733,15582.875,True,False,15606.0,nan,53.690670077238444
2023-07-21 04:42:00,15604.25,15607.75,15604.25,15607.25,99733,15582.875,False,False,0.0,nan,58.442924440572675
2023-07-21 04:45:00,15607.0,15607.0,15605.0,15605.25,99733,15582.875,True,False,15607.0,nan,54.09510838820988
2023-07-21 04:48:00,15605.25,15607.75,15605.0,15605.75,99733,15582.875,False,False,0.0,nan,54.996493270526784
2023-07-21 04:51:00,15605.25,15606.5,15601.25,15601.75,99733,15582.875,False,False,15606.5,nan,47.03887815924046
2023-07-21 04:54:00,15601.75,15602.5,15599.5,15600.75,99733,15582.875,False,False,15602.5,nan,45.275146590777766
2023-07-21 04:57:00,15600.75,15602.0,15598.5,15600.25,99733,15582.875,False,False,15602.0,nan,44.37914425053142
2023-07-21 05:00:00,15600.0,15601.75,15597.0,15600.75,99733,15582.875,False,False,0.0,nan,45.53982555812143
2023-07-21 05:03:00,15600.25,15602.25,15597.25,15597.25,99733,15582.875,False,False,15602.25,nan,39.34969981738312
2023-07-21 05:06:00,15597.25,15600.0,15595.5,15596.0,99733,15582.875,False,False,15600.0,nan,37.394708159742294
2023-07-21 05:09:00,15595.75,15599.25,15594.75,15597.5,99733,15582.875,False,False,0.0,nan,41.1717789942357
2023-07-21 05:12:00,15597.5,15599.0,15595.75,15596.0,99733,15582.875,False,False,15599.0,nan,38.659950068726666
2023-07-21 05:15:00,15596.0,15596.25,15591.0,15591.5,99733,15582.875,False,False,15596.25,nan,32.29455128011668
2023-07-21 05:18:00,15592.25,15593.0,15591.25,15591.25,99733,15582.875,True,False,15593.0,nan,31.97952375705518
2023-07-21 05:21:00,15591.5,15593.75,15590.75,15592.75,99733,15582.875,False,False,0.0,nan,36.012715397164136
2023-07-21 05:24:00,15592.75,15595.75,15592.25,15595.5,99733,15582.875,False,False,0.0,nan,42.718501257156724
2023-07-21 05:27:00,15595.25,15598.5,15594.25,15594.75,99733,15582.875,False,False,15598.5,nan,41.44288731307271
2023-07-21 05:30:00,15594.75,15598.25,15594.0,15595.5,99733,15582.875,False,False,0.0,nan,43.26729309366777
2023-07-21 05:33:00,15595.75,15597.0,15593.5,15594.25,99733,15582.875,False,False,15597.0,nan,40.975879415784604
2023-07-21 05:36:00,15594.0,15595.25,15592.5,15595.25,99733,15584.875,False,False,0.0,nan,43.55143741043093
2023-07-21 05:39:00,15595.25,15596.75,15591.25,15591.75,99733,15587.0,False,False,15596.75,nan,37.40012736678087
2023-07-21 05:42:00,15591.5,15593.5,15590.75,15593.5,99733,15589.25,False,False,0.0,nan,41.82457800119637
2023-07-21 05:45:00,15593.75,15597.25,15592.5,15595.75,99733,15590.25,False,False,0.0,nan,47.01027049132133
2023-07-21 05:48:00,15595.5,15597.75,15594.75,15596.0,99733,15591.375,False,False,0.0,nan,47.56950421856701
2023-07-21 05:51:00,15596.0,15597.5,15595.5,15596.25,99733,15591.375,False,False,0.0,nan,48.158703476157825
2023-07-21 05:54:00,15596.25,15602.25,15596.25,15601.75,99733,15591.375,False,False,0.0,nan,59.059113471842295
2023-07-21 05:57:00,15601.75,15605.75,15601.5,15605.5,99733,15591.375,False,False,0.0,nan,64.53462608209895
2023-07-21 06:00:00,15605.0,15606.75,15601.25,15602.5,99733,15591.375,False,False,15606.75,nan,57.8669732610024
2023-07-21 06:03:00,15602.25,15604.5,15600.0,15600.25,99733,15591.375,False,False,15604.5,nan,53.40991781469223
2023-07-21 06:06:00,15600.25,15600.75,15593.0,15596.75,99733,15591.375,True,False,15600.75,nan,47.30606187853102
2023-07-21 06:09:00,15597.0,15603.75,15595.0,15603.25,99733,15591.375,False,False,0.0,nan,57.10940919651834
2023-07-21 06:12:00,15603.75,15605.5,15603.0,15604.25,99733,15591.375,False,False,0.0,nan,58.391924877466316
2023-07-21 06:15:00,15604.0,15606.25,15601.0,15601.75,99733,15591.375,False,False,15606.25,nan,54.041304671231096
2023-07-21 06:18:00,15601.5,15605.75,15600.75,15604.25,99733,15591.375,False,False,0.0,nan,57.45504972897459
2023-07-21 06:21:00,15604.5,15605.0,15601.5,15605.0,99733,15591.375,False,False,0.0,nan,58.45210303294749
2023-07-21 06:24:00,15605.0,15609.5,15604.0,15607.25,99733,15591.375,False,False,0.0,nan,61.376447394909285
2023-07-21 06:27:00,15607.25,15609.75,15607.25,15609.25,99733,15591.375,False,False,0.0,nan,63.81451648003571
2023-07-21 06:30:00,15609.25,15613.25,15607.5,15612.0,99733,15592.375,False,False,0.0,nan,66.90771587012588
2023-07-21 06:33:00,15612.5,15612.75,15610.0,15610.75,99733,15594.25,False,False,15612.75,nan,64.22046041552343
2023-07-21 06:36:00,15611.0,15611.0,15605.0,15606.75,99733,15595.25,False,False,15611.0,nan,56.41241859716912
2023-07-21 06:39:00,15606.75,15611.0,15606.0,15606.5,99733,15595.25,True,False,15611.0,nan,55.9545207549792
2023-07-21 06:42:00,15606.25,15611.75,15606.25,15611.75,99733,15595.375,False,False,0.0,nan,62.78585985847005
2023-07-21 06:45:00,15611.5,15615.0,15610.25,15612.0,99733,15597.0,False,False,0.0,nan,63.079514786064394
2023-07-21 06:48:00,15612.25,15616.5,15612.25,15616.5,99733,15597.25,False,False,0.0,nan,67.97773728404232
2023-07-21 06:51:00,15616.75,15619.75,15616.25,15618.5,99733,15600.125,False,False,0.0,nan,69.88973699801696
2023-07-21 06:54:00,15618.5,15622.0,15617.5,15619.0,99733,15600.125,False,False,0.0,nan,70.36611218390226
2023-07-21 06:57:00,15619.25,15621.5,15615.25,15621.5,99733,15600.125,False,False,0.0,nan,72.69244618472445
2023-07-21 07:00:00,15621.75,15623.75,15611.5,15619.0,99733,15600.125,False,False,15623.75,nan,67.02599214678773
2023-07-21 07:03:00,15618.25,15622.5,15616.0,15617.75,99733,15600.125,True,False,15622.5,nan,64.32599510765951
2023-07-21 07:06:00,15618.0,15627.0,15617.5,15623.0,99733,15600.125,False,False,0.0,nan,69.82411307742636
2023-07-21 07:09:00,15623.0,15626.0,15621.25,15626.0,99733,15600.125,False,False,0.0,nan,72.4381800633573
2023-07-21 07:12:00,15626.0,15626.75,15619.25,15620.0,99733,15600.125,False,False,15626.75,nan,61.04773037545189
2023-07-21 07:15:00,15619.75,15625.75,15616.5,15624.5,99733,15600.125,False,False,0.0,nan,65.43734489677279
2023-07-21 07:18:00,15624.75,15630.0,15620.75,15629.25,99733,15600.875,False,False,0.0,nan,69.36214667883293
2023-07-21 07:21:00,15629.0,15629.5,15625.0,15626.75,99733,15600.875,True,False,15629.5,nan,65.16770518603418
2023-07-21 07:24:00,15626.5,15636.0,15625.5,15633.75,99733,15601.75,False,False,0.0,nan,70.53965721485123
2023-07-21 07:27:00,15633.25,15636.25,15632.5,15634.0,99733,15601.75,False,False,0.0,nan,70.71337568913604
2023-07-21 07:30:00,15634.25,15637.75,15631.5,15635.5,99733,15601.75,False,False,0.0,nan,71.78828930959412
2023-07-21 07:33:00,15635.25,15641.5,15635.25,15638.25,99733,15601.75,False,False,0.0,nan,73.69452467141181
2023-07-21 07:36:00,15638.5,15641.5,15633.75,15634.25,99733,15601.75,False,False,15641.5,nan,66.64108229440696
2023-07-21 07:39:00,15634.75,15635.25,15629.5,15633.0,99733,15602.625,True,False,15635.25,nan,64.56150878311888
2023-07-21 07:42:00,15633.25,15637.75,15630.5,15630.75,99733,15603.375,True,False,15637.75,nan,60.87889491606061
2023-07-21 07:45:00,15630.5,15640.75,15630.5,15637.25,99733,15605.0,False,False,0.0,nan,66.77497474162293
2023-07-21 07:48:00,15636.75,15640.0,15635.5,15638.5,99733,15606.125,False,False,0.0,nan,67.78063335865923
2023-07-21 07:51:00,15638.75,15639.25,15633.0,15636.25,99733,15606.125,False,False,15639.25,nan,64.0241107820434
2023-07-21 07:54:00,15636.25,15637.25,15629.0,15630.5,99733,15607.0,False,False,15637.25,nan,55.55101037344088
2023-07-21 07:57:00,15631.0,15632.5,15627.0,15629.25,99733,15607.25,False,False,15632.5,nan,53.881588721504826
2023-07-21 08:00:00,15629.0,15630.25,15623.0,15625.25,99733,15608.875,True,False,15630.25,nan,48.82507003951096
2023-07-21 08:03:00,15625.5,15638.5,15624.25,15637.5,99733,15608.875,False,False,0.0,nan,60.92049344575238
2023-07-21 08:06:00,15637.75,15643.25,15635.75,15643.0,99733,15608.875,False,False,0.0,nan,64.92850845431285
2023-07-21 08:09:00,15643.0,15643.5,15633.5,15638.75,99733,15608.875,False,False,15643.5,nan,59.822779247831335
2023-07-21 08:12:00,15639.25,15639.75,15634.25,15637.25,99733,15610.375,True,False,15639.75,nan,58.08663587015494
2023-07-21 08:15:00,15637.25,15644.75,15635.75,15643.0,99733,15610.375,False,False,0.0,nan,62.570885898249195
2023-07-21 08:18:00,15643.0,15649.25,15639.75,15647.0,99733,15613.375,False,False,0.0,nan,65.34828838799001
2023-07-21 08:21:00,15646.75,15652.25,15646.5,15651.5,99733,15613.5,False,False,0.0,nan,68.20656303563382
2023-07-21 08:24:00,15651.5,15654.75,15648.5,15654.0,99733,15614.25,False,False,0.0,nan,69.70179424952609
2023-07-21 08:27:00,15654.0,15659.25,15652.25,15659.0,99733,15616.125,False,False,0.0,nan,72.48855075372873
2023-07-21 08:30:00,15659.0,15659.0,15652.0,15656.75,99733,15616.125,False,False,15659.0,nan,69.39533927285564
2023-07-21 08:33:00,15657.0,15658.5,15655.0,15658.0,99733,15616.125,False,False,15659.0,nan,70.15722797896528
2023-07-21 08:36:00,15658.0,15659.0,15656.0,15658.5,99733,15616.125,True,False,15659.0,nan,70.47386034824093
2023-07-21 08:39:00,15658.75,15662.75,15656.0,15660.75,99733,15616.125,False,False,0.0,nan,71.9177855551146
2023-07-21 08:42:00,15661.0,15664.75,15658.5,15662.0,99733,15616.125,False,False,0.0,nan,72.71606904734077
2023-07-21 08:45:00,15662.0,15664.75,15658.5,15658.5,99733,15616.125,False,False,15664.75,nan,66.97514045646108
2023-07-21 08:48:00,15658.5,15658.75,15652.0,15653.5,99733,15616.125,False,False,15658.75,nan,59.72130523737523
2023-07-21 08:51:00,15653.25,15654.25,15649.25,15651.5,99733,15616.125,True,False,15654.25,nan,57.05920476791857
2023-07-21 08:54:00,15651.5,15657.75,15651.25,15656.0,99733,15616.125,False,False,0.0,nan,61.24510538427237
2023-07-21 08:57:00,15655.75,15655.75,15653.0,15654.0,99733,15616.125,False,False,15655.75,nan,58.51494718775232
2023-07-21 09:00:00,15654.5,15655.0,15651.0,15653.25,99733,15617.0,True,False,15655.0,nan,57.48016163159227
2023-07-21 09:03:00,15653.5,15655.5,15648.5,15649.25,99733,15617.125,False,False,15655.5,nan,52.18020037935462
2023-07-21 09:06:00,15649.0,15651.75,15648.75,15650.0,99733,15617.125,False,False,15655.5,nan,53.054251703720176
2023-07-21 09:09:00,15649.75,15650.0,15647.25,15647.75,99733,15617.75,True,False,15650.0,nan,50.09598039390583
2023-07-21 09:12:00,15647.75,15652.0,15646.75,15650.5,99733,15620.0,False,False,0.0,nan,53.50814183874062
2023-07-21 09:15:00,15650.5,15654.0,15650.0,15651.5,99733,15621.5,False,False,0.0,nan,54.720545445137994
2023-07-21 09:18:00,15651.25,15653.0,15646.5,15652.0,99733,15622.75,False,False,0.0,nan,55.34754943071645
2023-07-21 09:21:00,15652.0,15656.5,15651.0,15655.25,99733,15625.0,False,False,0.0,nan,59.29332835583981
2023-07-21 09:24:00,15655.0,15656.25,15646.0,15646.25,99733,15625.0,False,False,15656.25,nan,46.92670028241708
2023-07-21 09:27:00,15646.5,15648.75,15644.0,15647.0,99733,15625.0,False,False,0.0,nan,47.9018498011832
2023-07-21 09:30:00,15647.5,15647.75,15642.75,15643.25,99733,15625.0,False,False,15647.75,nan,43.58933993810246
2023-07-21 09:33:00,15643.0,15644.0,15637.0,15639.75,99733,15626.75,False,False,15644.0,nan,39.972260966539
2023-07-21 09:36:00,15639.25,15639.25,15631.0,15631.75,99733,15627.75,False,False,15639.25,nan,33.192371588054904
2023-07-21 09:39:00,15631.75,15636.0,15631.75,15634.5,99733,15627.75,False,False,15639.25,nan,37.139396181164784
2023-07-21 09:42:00,15635.25,15637.0,15629.25,15629.5,99733,15627.75,True,False,15637.0,nan,33.28851441023837
2023-07-21 09:45:00,15629.25,15639.0,15629.0,15638.75,99733,15627.75,False,False,0.0,nan,44.710125376061264
2023-07-21 09:48:00,15639.25,15644.5,15636.25,15644.25,99733,15627.75,False,False,0.0,nan,50.17272678912449
2023-07-21 09:51:00,15644.0,15648.0,15640.0,15640.5,99733,15627.75,False,False,15648.0,nan,46.77913677947084
2023-07-21 09:54:00,15640.5,15646.75,15638.0,15645.75,99733,15627.75,False,False,0.0,nan,51.70421998168651
2023-07-21 09:57:00,15645.5,15649.25,15644.5,15647.25,99733,15627.75,False,False,0.0,nan,53.04132084437902
2023-07-21 10:00:00,15646.75,15650.75,15644.0,15650.25,99733,15627.75,False,False,0.0,nan,55.68391832991969
2023-07-21 10:03:00,15650.75,15653.75,15648.75,15652.5,99733,15627.75,False,False,0.0,nan,57.610635625444274
2023-07-21 10:06:00,15652.5,15653.75,15650.5,15652.75,99733,15627.75,False,False,0.0,nan,57.830018250529356
2023-07-21 10:09:00,15652.75,15656.5,15650.5,15652.75,99733,15627.75,False,False,0.0,nan,57.830018250529356
2023-07-21 10:12:00,15652.75,15656.0,15651.0,15655.5,99733,15627.75,False,False,0.0,nan,60.441839576877065
2023-07-21 10:15:00,15655.5,15658.0,15649.25,15652.75,99733,15627.75,True,False,15658.0,nan,56.66246287480943
2023-07-21 10:18:00,15653.25,15658.75,15653.0,15657.25,99733,15627.75,False,False,0.0,nan,60.96389869541387
2023-07-21 10:21:00,15657.25,15661.75,15655.25,15660.25,99733,15627.75,False,False,0.0,nan,63.56055460295759
2023-07-21 10:24:00,15660.25,15664.75,15660.0,15662.25,99733,15627.75,False,False,0.0,nan,65.22148862214542
2023-07-21 10:27:00,15662.0,15668.0,15661.5,15667.0,99733,15627.75,False,False,0.0,nan,68.85268348557125
2023-07-21 10:30:00,15666.75,15667.25,15663.0,15665.25,99733,15627.75,True,False,15667.25,nan,66.11388325713395
2023-07-21 10:33:00,15664.5,15668.25,15662.5,15663.5,99733,15627.75,False,False,15668.25,nan,63.39806819741117
2023-07-21 10:36:00,15663.25,15665.75,15661.5,15664.5,99733,15627.75,False,False,0.0,nan,64.30050385474252
2023-07-21 10:39:00,15664.5,15666.75,15664.25,15665.0,99733,15627.75,False,False,0.0,nan,64.76824035484893
2023-07-21 10:42:00,15665.0,15666.0,15660.0,15664.75,99733,15627.75,True,False,15666.0,nan,64.31450481993771
2023-07-21 10:45:00,15664.5,15666.5,15662.0,15663.75,99733,15627.75,True,False,15666.5,nan,62.43049927093202
2023-07-21 10:48:00,15664.0,15673.5,15664.0,15672.75,99733,15627.75,False,False,0.0,nan,70.73850744011365
2023-07-21 10:51:00,15672.75,15673.0,15666.75,15667.0,99733,15627.75,False,False,15673.0,nan,61.39696832104051
2023-07-21 10:54:00,15667.25,15670.75,15665.5,15670.75,99733,15627.75,False,False,0.0,nan,64.6734785376431
2023-07-21 10:57:00,15671.0,15672.75,15666.0,15671.25,99733,15627.75,False,False,0.0,nan,65.09883540819065
2023-07-21 11:00:00,15670.75,15674.75,15667.0,15669.75,99733,15627.75,True,False,15674.75,nan,62.66126227707202
2023-07-21 11:03:00,15669.75,15676.75,15666.0,15666.0,99733,15628.625,False,False,15676.75,nan,56.9228017953463
2023-07-21 11:06:00,15666.25,15670.25,15662.25,15668.75,99733,15628.875,False,False,0.0,nan,59.8281874815174
2023-07-21 11:09:00,15668.5,15669.25,15665.0,15668.5,99733,15628.875,False,False,0.0,nan,59.43572700970896
2023-07-21 11:12:00,15668.5,15671.0,15665.0,15668.5,99733,15628.875,False,False,0.0,nan,59.43572700970896
2023-07-21 11:15:00,15668.0,15669.75,15666.0,15666.75,99733,15628.875,False,False,15669.75,nan,56.43053877964038
2023-07-21 11:18:00,15666.25,15667.5,15663.75,15665.0,99733,15628.875,True,False,15667.5,nan,53.516492625140955
2023-07-21 11:21:00,15665.0,15668.25,15661.75,15664.5,99733,15630.5,False,False,15668.25,nan,52.67946417956012
2023-07-21 11:24:00,15664.75,15666.25,15659.0,15665.25,99733,15630.5,False,False,0.0,nan,53.84558033346061
2023-07-21 11:27:00,15665.25,15665.5,15661.0,15661.5,99733,15631.625,False,False,15665.5,nan,47.537679925616715
2023-07-21 11:30:00,15661.5,15661.75,15653.25,15653.25,99733,15634.5,False,False,15661.75,nan,37.210018052139624
2023-07-21 11:33:00,15653.25,15656.25,15650.25,15654.5,99733,15634.5,False,False,0.0,nan,39.35966131814641
2023-07-21 11:36:00,15654.75,15659.0,15654.75,15657.75,99733,15634.5,False,False,0.0,nan,44.66411796818404
2023-07-21 11:39:00,15657.75,15662.75,15654.0,15661.75,99733,15634.875,False,False,0.0,nan,50.413297003333625
2023-07-21 11:42:00,15661.75,15663.0,15656.25,15658.75,99733,15638.75,False,False,15663.0,nan,46.51033427467074
2023-07-21 11:45:00,15659.25,15662.75,15657.0,15662.25,99733,15639.25,False,False,15663.0,nan,51.252066113183325
2023-07-21 11:48:00,15661.75,15662.5,15656.5,15658.75,99733,15639.25,False,False,15662.5,nan,46.78560047827395
2023-07-21 11:51:00,15658.25,15658.5,15654.5,15657.75,99733,15639.25,True,False,15658.5,nan,45.56383040006243
2023-07-21 11:54:00,15657.75,15660.5,15655.0,15655.25,99733,15639.875,False,False,15660.5,nan,42.570782919649574
2023-07-21 11:57:00,15655.75,15656.0,15645.5,15648.75,99733,15641.375,True,False,15656.0,nan,35.95719390616779
2023-07-21 12:00:00,15648.5,15660.75,15647.25,15657.0,99733,15641.5,False,False,0.0,nan,47.174625412781765
2023-07-21 12:03:00,15657.25,15664.5,15657.25,15663.75,99733,15643.5,False,False,0.0,nan,54.237300348433074
2023-07-21 12:06:00,15663.5,15673.5,15663.5,15672.25,99733,15644.125,False,False,0.0,nan,61.26112243127484
