2023-06-05 16:27:00,14675.0,14680.25,14670.75,14679.75,False,False,14616.125
2023-06-05 16:30:00,14680.0,14681.25,14673.5,14677.75,False,False,14616.125
2023-06-05 16:33:00,14677.75,14681.0,14669.0,14675.0,False,False,14616.125
2023-06-05 16:36:00,14674.75,14680.0,14669.25,14677.75,False,False,14616.125
2023-06-05 16:39:00,14678.0,14680.25,14673.0,14675.75,False,False,14616.125
2023-06-05 16:42:00,14675.25,14677.75,14670.75,14676.5,False,False,14616.125
2023-06-05 16:45:00,14676.25,14678.0,14671.0,14677.75,False,False,14616.125
2023-06-05 16:48:00,14677.75,14687.5,14676.25,14687.25,False,False,14616.125
2023-06-05 16:51:00,14687.0,14690.5,14682.5,14688.5,False,False,14616.125
2023-06-05 16:54:00,14688.5,14689.5,14684.25,14687.0,True,False,14616.125
2023-06-05 16:57:00,14686.75,14691.5,14685.5,14690.75,False,False,14616.125
2023-06-05 17:00:00,14690.5,14695.25,14686.75,14689.75,False,False,14616.125
2023-06-05 17:03:00,14689.25,14689.75,14682.25,14687.25,True,False,14616.5
2023-06-05 17:06:00,14687.5,14694.25,14683.25,14692.25,False,False,14616.5
2023-06-05 17:09:00,14692.25,14694.0,14687.75,14693.25,False,False,14618.75
2023-06-05 17:12:00,14693.5,14693.5,14680.75,14682.25,False,False,14618.75
2023-06-05 17:15:00,14682.5,14683.0,14667.75,14673.0,False,False,14618.75
2023-06-05 17:18:00,14673.75,14677.5,14665.5,14674.75,False,False,14618.75
2023-06-05 17:21:00,14674.5,14679.5,14671.25,14675.5,False,False,14618.75
2023-06-05 17:24:00,14675.75,14679.25,14669.0,14672.5,False,False,14618.75
2023-06-05 17:27:00,14672.5,14673.25,14644.25,14653.25,False,False,14618.75
2023-06-05 17:30:00,14652.75,14659.5,14642.0,14653.5,False,False,14618.75
2023-06-05 17:33:00,14653.5,14657.0,14645.25,14647.25,False,False,14618.75
2023-06-05 17:36:00,14647.5,14649.0,14627.75,14639.25,False,False,14618.75
2023-06-05 17:39:00,14638.5,14644.5,14632.5,14634.5,False,False,14619.625
2023-06-05 17:42:00,14634.5,14642.0,14630.0,14633.75,False,False,14620.75
2023-06-05 17:45:00,14633.5,14639.5,14628.5,14637.0,False,False,14620.75
2023-06-05 17:48:00,14637.0,14637.0,14619.0,14622.0,False,False,14620.75
2023-06-05 17:51:00,14622.0,14623.75,14616.0,14621.75,False,False,14622.25
2023-06-05 17:54:00,14621.75,14624.0,14610.0,14623.75,False,False,14624.125
2023-06-05 17:57:00,14623.5,14635.0,14620.0,14633.5,False,False,14625.5
2023-06-05 18:00:00,14633.5,14638.75,14631.75,14636.25,False,False,14625.5
2023-06-05 18:03:00,14636.5,14638.0,14627.0,14628.25,False,False,14625.5
2023-06-05 18:06:00,14628.5,14628.75,14610.0,14614.75,False,False,14625.5
2023-06-05 18:09:00,14614.75,14626.5,14612.0,14612.75,False,False,14625.5
2023-06-05 18:12:00,14613.0,14614.0,14601.25,14609.5,False,False,14625.625
2023-06-05 18:15:00,14609.5,14619.75,14606.25,14616.5,False,False,14625.625
2023-06-05 18:18:00,14616.75,14625.0,14615.75,14617.5,False,True,14625.625
2023-06-05 18:21:00,14617.25,14633.5,14615.5,14632.5,False,False,14625.625
2023-06-05 18:24:00,14632.0,14632.5,14605.25,14615.75,False,False,14625.625
2023-06-05 18:27:00,14616.0,14619.25,14610.25,14616.0,False,False,14625.625
2023-06-05 18:30:00,14616.5,14618.75,14574.0,14581.75,False,False,14625.625
2023-06-05 18:33:00,14582.0,14582.5,14543.75,14567.0,False,False,14625.625
2023-06-05 18:36:00,14567.25,14580.25,14558.25,14560.25,False,False,14625.625
2023-06-05 18:39:00,14560.5,14583.5,14555.25,14582.0,False,False,14625.625
2023-06-05 18:42:00,14582.0,14583.25,14574.0,14577.75,False,False,14625.875
2023-06-05 18:45:00,14578.0,14578.75,14557.0,14571.75,False,False,14627.0
2023-06-05 18:48:00,14571.5,14573.75,14556.75,14562.0,False,True,14631.5
2023-06-05 18:51:00,14562.75,14582.25,14550.75,14581.25,False,False,14637.125
2023-06-05 18:54:00,14581.25,14607.75,14579.5,14603.25,False,False,14637.125
2023-06-05 18:57:00,14603.25,14611.0,14597.5,14608.5,False,True,14637.125
2023-06-05 19:00:00,14608.5,14613.5,14579.0,14579.75,False,False,14637.125
2023-06-05 19:03:00,14579.75,14585.0,14552.25,14562.25,False,False,14637.125
2023-06-05 19:06:00,14562.0,14573.5,14543.75,14545.25,False,False,14637.125
2023-06-05 19:09:00,14545.0,14561.75,14544.25,14555.0,False,False,14637.125
2023-06-05 19:12:00,14555.25,14582.75,14554.5,14578.5,False,False,14637.125
2023-06-05 19:15:00,14579.25,14588.75,14571.0,14584.0,False,False,14637.125
2023-06-05 19:18:00,14584.0,14592.0,14578.75,14590.25,False,False,14642.375
2023-06-05 19:21:00,14590.0,14602.75,14588.0,14600.5,False,True,14642.625
2023-06-05 19:24:00,14600.75,14602.0,14580.0,14582.0,False,False,14634.625
2023-06-05 19:27:00,14582.25,14594.0,14581.25,14591.5,False,False,14619.5
2023-06-05 19:30:00,14591.5,14600.25,14586.25,14599.25,False,False,14619.5
2023-06-05 19:33:00,14598.5,14600.75,14588.5,14593.5,False,False,14619.5
2023-06-05 19:36:00,14593.5,14596.25,14582.0,14595.75,False,False,14619.5
2023-06-05 19:39:00,14596.0,14598.75,14588.0,14595.75,False,False,14619.5
2023-06-05 19:42:00,14595.25,14604.75,14594.0,14599.75,False,True,14619.5
2023-06-05 19:45:00,14600.5,14602.25,14585.0,14592.5,False,False,14619.5
2023-06-05 19:48:00,14592.5,14604.25,14590.5,14597.25,False,True,14619.5
2023-06-05 19:51:00,14597.0,14605.25,14588.0,14604.5,False,True,14619.5
2023-06-05 19:54:00,14605.0,14607.25,14584.25,14592.0,False,False,14619.5
2023-06-05 19:57:00,14591.75,14594.25,14585.0,14587.0,False,False,14619.5
2023-06-05 20:00:00,14587.0,14594.0,14584.0,14591.25,False,False,14619.5
2023-06-05 20:03:00,14591.0,14592.0,14586.5,14588.75,False,False,14619.5
2023-06-05 20:06:00,14589.25,14590.5,14586.5,14590.5,False,False,14619.5
2023-06-05 20:09:00,14590.0,14593.0,14588.75,14592.0,False,True,14619.5
2023-06-05 20:12:00,14591.75,14593.25,14588.5,14590.0,False,False,14619.5
2023-06-05 20:15:00,14590.75,14593.25,14588.5,14589.0,False,False,14619.5
2023-06-05 20:18:00,14588.5,14592.0,14587.75,14592.0,False,False,14619.5
2023-06-05 20:21:00,14591.75,14593.0,14588.25,14588.5,False,False,14619.5
2023-06-05 20:24:00,14588.5,14591.25,14585.5,14587.25,False,False,14619.5
2023-06-05 20:27:00,14587.25,14589.25,14586.25,14587.75,False,True,14619.5
2023-06-05 20:30:00,14587.5,14589.25,14585.5,14587.5,False,False,14619.5
2023-06-05 20:33:00,14587.75,14590.0,14586.5,14589.75,False,False,14619.5
2023-06-05 20:36:00,14589.75,14590.25,14587.75,14589.5,False,False,14619.5
2023-06-05 20:39:00,14589.5,14591.5,14588.5,14590.75,False,False,14619.5
2023-06-05 20:42:00,14591.25,14591.5,14589.25,14589.75,False,True,14619.5
2023-06-05 20:45:00,14589.5,14592.25,14587.0,14591.25,False,True,14619.5
2023-06-05 20:48:00,14591.25,14591.75,14586.0,14588.0,False,False,14619.5
2023-06-05 20:51:00,14588.0,14589.5,14587.0,14587.75,False,False,14619.5
2023-06-05 20:54:00,14589.0,14591.25,14584.5,14587.0,False,False,14619.5
2023-06-05 20:57:00,14586.75,14588.25,14582.0,14583.0,False,False,14619.5
2023-06-05 21:57:00,14582.0,14582.0,14576.25,14576.25,False,False,14619.5
2023-06-05 22:00:00,14576.0,14583.5,14575.5,14580.0,False,False,14619.5
2023-06-05 22:03:00,14579.25,14587.5,14578.25,14583.0,False,False,14619.5
2023-06-05 22:06:00,14584.0,14584.0,14578.25,14579.0,False,False,14619.5
2023-06-05 22:09:00,14579.5,14584.25,14578.75,14581.75,False,True,14619.5
2023-06-05 22:12:00,14581.5,14581.5,14576.0,14576.0,False,False,14619.5
2023-06-05 22:15:00,14576.75,14578.0,14572.5,14574.5,False,False,14619.5
2023-06-05 22:18:00,14574.75,14577.0,14572.75,14573.25,False,False,14619.5
2023-06-05 22:21:00,14572.75,14574.5,14571.75,14573.25,False,False,14619.5
2023-06-05 22:24:00,14573.0,14575.75,14571.75,14572.25,False,False,14619.5
2023-06-05 22:27:00,14572.25,14574.0,14572.0,14573.5,False,True,14619.5
2023-06-05 22:30:00,14573.75,14575.25,14570.5,14573.0,False,False,14619.5
2023-06-05 22:33:00,14572.75,14572.75,14567.5,14570.25,False,False,14619.5
2023-06-05 22:36:00,14570.0,14571.25,14567.75,14568.0,False,False,14619.5
2023-06-05 22:39:00,14567.75,14569.75,14567.25,14568.75,False,True,14619.5
2023-06-05 22:42:00,14569.0,14569.0,14565.5,14568.5,False,False,14619.5
2023-06-05 22:45:00,14568.5,14569.0,14563.75,14565.25,False,False,14619.5
2023-06-05 22:48:00,14565.0,14568.5,14563.5,14566.75,False,False,14619.5
2023-06-05 22:51:00,14567.5,14570.75,14567.25,14569.25,False,True,14619.5
2023-06-05 22:54:00,14569.5,14569.5,14565.75,14566.5,False,False,14619.5
2023-06-05 22:57:00,14566.5,14568.0,14564.25,14565.0,False,False,14619.5
2023-06-05 23:00:00,14565.25,14570.25,14564.75,14569.0,False,False,14619.5
2023-06-05 23:03:00,14569.5,14570.0,14568.75,14570.0,False,False,14619.5
2023-06-05 23:06:00,14570.0,14573.5,14570.0,14572.5,False,False,14619.5
2023-06-05 23:09:00,14572.0,14575.25,14572.0,14572.25,False,True,14619.5
2023-06-05 23:12:00,14572.25,14573.5,14571.0,14571.5,False,False,14619.5
2023-06-05 23:15:00,14571.25,14577.5,14571.0,14573.5,False,False,14619.5
2023-06-05 23:18:00,14573.25,14574.5,14572.25,14572.75,False,False,14619.0
2023-06-05 23:21:00,14573.5,14577.5,14573.5,14574.0,False,True,14619.0
2023-06-05 23:24:00,14574.0,14574.0,14571.0,14572.5,False,False,14618.875
2023-06-05 23:27:00,14572.75,14573.5,14571.0,14571.25,False,False,14618.625
2023-06-05 23:30:00,14572.0,14574.0,14572.0,14574.0,False,False,14613.375
2023-06-05 23:33:00,14573.75,14574.25,14572.5,14573.25,False,False,14611.625
2023-06-05 23:36:00,14573.25,14574.0,14572.5,14572.75,False,False,14611.625
2023-06-05 23:39:00,14572.5,14572.75,14562.5,14563.25,False,False,14611.5
2023-06-05 23:42:00,14563.5,14564.0,14559.75,14560.5,False,False,14608.5
2023-06-05 23:45:00,14560.75,14562.75,14558.25,14560.25,False,False,14601.625
2023-06-05 23:48:00,14560.25,14561.5,14559.0,14560.5,False,True,14600.375
2023-06-05 23:51:00,14560.5,14562.0,14558.75,14561.25,False,False,14596.375
2023-06-05 23:54:00,14561.5,14563.5,14561.0,14563.0,False,False,14594.125
2023-06-05 23:57:00,14562.75,14566.25,14562.5,14566.25,False,False,14592.875
2023-06-06 00:00:00,14566.5,14569.5,14564.75,14565.0,False,False,14591.625
2023-06-06 00:03:00,14564.75,14568.25,14564.75,14565.25,False,True,14591.25
2023-06-06 00:06:00,14565.0,14565.75,14563.25,14564.25,False,False,14591.25
2023-06-06 00:09:00,14564.75,14565.25,14562.0,14565.0,False,True,14591.25
2023-06-06 00:12:00,14565.5,14565.75,14561.25,14561.25,False,False,14591.25
2023-06-06 00:15:00,14561.5,14564.75,14561.0,14561.25,False,False,14591.25
2023-06-06 00:18:00,14561.25,14562.5,14559.0,14561.5,False,False,14590.875
2023-06-06 00:21:00,14561.75,14562.25,14559.0,14559.5,False,True,14588.625
2023-06-06 00:24:00,14559.25,14560.5,14556.5,14560.25,False,False,14588.625
2023-06-06 00:27:00,14560.0,14565.75,14559.75,14564.75,False,False,14588.625
2023-06-06 00:30:00,14564.75,14569.0,14564.25,14568.25,False,False,14588.625
2023-06-06 00:33:00,14568.25,14569.75,14566.0,14566.0,False,False,14588.625
2023-06-06 00:36:00,14566.5,14567.75,14565.5,14565.75,False,False,14588.625
2023-06-06 00:39:00,14565.75,14570.75,14565.75,14570.0,False,False,14588.125
2023-06-06 00:42:00,14570.0,14571.5,14567.75,14570.75,False,True,14581.5
2023-06-06 00:45:00,14570.75,14571.25,14566.0,14566.75,False,False,14581.25
2023-06-06 00:48:00,14567.0,14570.5,14567.0,14569.75,False,False,14578.625
2023-06-06 00:51:00,14569.5,14573.5,14569.5,14572.25,False,True,14578.625
2023-06-06 00:54:00,14572.0,14572.0,14569.0,14571.75,False,False,14578.625
2023-06-06 00:57:00,14571.5,14574.75,14571.25,14574.0,False,False,14578.625
2023-06-06 01:00:00,14574.25,14576.25,14572.5,14575.75,False,False,14578.625
2023-06-06 01:03:00,14576.25,14577.25,14573.5,14576.5,False,False,14578.625
2023-06-06 01:06:00,14576.0,14577.25,14574.5,14574.5,False,False,14578.625
2023-06-06 01:09:00,14575.0,14582.5,14575.0,14582.25,False,False,14578.625
2023-06-06 01:12:00,14582.25,14588.75,14580.0,14586.5,False,False,14578.625
2023-06-06 01:15:00,14586.25,14586.75,14582.25,14586.75,False,False,14578.625
2023-06-06 01:18:00,14587.0,14587.5,14583.0,14583.25,False,False,14575.5
2023-06-06 01:21:00,14583.0,14585.5,14580.0,14585.0,False,False,14575.5
2023-06-06 01:24:00,14584.5,14584.5,14581.75,14582.25,False,False,14575.75
2023-06-06 01:27:00,14582.0,14582.25,14579.0,14582.0,False,False,14580.875
2023-06-06 01:30:00,14581.5,14581.5,14577.0,14578.25,False,False,14581.875
2023-06-06 01:33:00,14578.0,14580.75,14575.0,14579.0,False,False,14581.875
2023-06-06 01:36:00,14579.0,14581.0,14575.75,14580.5,False,False,14581.875
2023-06-06 01:39:00,14580.5,14582.5,14579.5,14580.0,False,False,14581.875
2023-06-06 01:42:00,14579.5,14580.25,14576.0,14577.25,False,False,14581.875
2023-06-06 01:45:00,14577.5,14579.5,14574.25,14575.75,False,False,14581.875
2023-06-06 01:48:00,14575.75,14576.25,14572.25,14575.5,False,False,14581.875
2023-06-06 01:51:00,14576.0,14581.75,14576.0,14581.25,False,False,14581.875
2023-06-06 01:54:00,14581.0,14584.25,14580.75,14584.25,False,False,14581.875
2023-06-06 01:57:00,14584.25,14590.75,14582.0,14590.0,False,False,14581.875
2023-06-06 02:00:00,14589.75,14592.75,14587.5,14589.75,False,False,14581.875
2023-06-06 02:03:00,14589.75,14592.0,14587.5,14591.5,False,False,14581.875
2023-06-06 02:06:00,14591.5,14591.75,14589.5,14590.5,True,False,14581.875
2023-06-06 02:09:00,14591.0,14593.5,14589.25,14590.25,True,False,14581.875
2023-06-06 02:12:00,14590.75,14596.25,14590.25,14594.0,False,False,14575.375
2023-06-06 02:15:00,14594.0,14595.75,14593.5,14594.25,False,False,14575.25
2023-06-06 02:18:00,14594.25,14596.75,14593.25,14594.5,False,False,14574.875
2023-06-06 02:21:00,14594.25,14596.25,14593.5,14593.5,False,False,14574.875
2023-06-06 02:24:00,14594.0,14594.75,14591.5,14593.5,False,False,14574.875
2023-06-06 02:27:00,14593.75,14594.75,14592.25,14593.5,False,False,14574.875
2023-06-06 02:30:00,14593.5,14594.25,14590.5,14592.0,False,False,14574.875
2023-06-06 02:33:00,14591.5,14594.0,14589.75,14591.0,False,False,14574.75
2023-06-06 02:36:00,14590.75,14591.0,14586.25,14587.75,False,False,14574.75
2023-06-06 02:39:00,14587.75,14590.5,14586.75,14587.25,True,False,14574.375
2023-06-06 02:42:00,14587.0,14590.75,14586.75,14590.0,False,False,14574.375
2023-06-06 02:45:00,14590.0,14590.5,14586.75,14588.0,True,False,14574.375
2023-06-06 02:48:00,14588.0,14591.75,14587.75,14590.75,False,False,14574.375
2023-06-06 02:51:00,14590.75,14594.75,14590.5,14593.5,False,False,14574.375
2023-06-06 02:54:00,14593.75,14593.75,14590.0,14592.0,False,False,14574.625
2023-06-06 02:57:00,14591.75,14592.75,14590.25,14590.25,True,False,14574.625
2023-06-06 03:00:00,14590.75,14593.0,14589.5,14589.5,False,False,14574.625
2023-06-06 03:03:00,14589.5,14590.25,14588.25,14590.0,False,False,14575.0
2023-06-06 03:06:00,14589.5,14590.5,14588.25,14589.0,True,False,14576.375
2023-06-06 03:09:00,14588.75,14592.0,14587.25,14591.0,False,False,14576.375
2023-06-06 03:12:00,14590.75,14591.25,14589.75,14590.75,False,False,14576.625
2023-06-06 03:15:00,14591.0,14591.0,14588.25,14588.5,False,False,14576.625
2023-06-06 03:18:00,14588.25,14590.5,14588.25,14589.75,True,False,14576.625
2023-06-06 03:21:00,14590.0,14591.5,14589.0,14591.0,False,False,14576.625
2023-06-06 03:24:00,14591.0,14594.5,14590.25,14593.5,False,False,14576.625
2023-06-06 03:27:00,14593.5,14593.75,14591.5,14592.25,False,False,14576.625
2023-06-06 03:30:00,14592.5,14593.25,14588.25,14588.5,False,False,14576.625
2023-06-06 03:33:00,14588.5,14589.25,14584.5,14584.5,False,False,14576.625
2023-06-06 03:36:00,14585.0,14588.25,14583.0,14583.25,False,False,14576.625
2023-06-06 03:39:00,14583.0,14583.0,14580.0,14582.0,True,False,14576.625
2023-06-06 03:42:00,14582.0,14585.5,14581.75,14584.25,False,False,14576.625
2023-06-06 03:45:00,14584.25,14586.75,14583.5,14585.75,False,False,14576.625
2023-06-06 03:48:00,14585.75,14588.25,14585.25,14586.25,False,False,14576.625
2023-06-06 03:51:00,14586.25,14587.25,14584.5,14584.5,False,False,14576.625
2023-06-06 03:54:00,14585.0,14587.0,14585.0,14586.25,True,False,14576.625
2023-06-06 03:57:00,14585.75,14589.75,14585.5,14589.0,False,False,14576.625
2023-06-06 04:00:00,14589.0,14590.0,14587.75,14588.25,False,False,14576.625
2023-06-06 04:03:00,14588.0,14588.5,14586.25,14588.0,False,False,14576.625
2023-06-06 04:06:00,14587.75,14589.75,14587.75,14588.25,False,False,14576.625
2023-06-06 04:09:00,14588.5,14589.25,14587.25,14587.5,True,False,14576.625
2023-06-06 04:12:00,14587.5,14591.25,14587.5,14589.5,False,False,14576.625
2023-06-06 04:15:00,14589.25,14589.5,14587.25,14587.75,False,False,14576.625
2023-06-06 04:18:00,14587.75,14588.5,14586.25,14587.75,False,False,14576.625
2023-06-06 04:21:00,14587.75,14589.75,14587.25,14589.25,False,False,14576.625
2023-06-06 04:24:00,14589.25,14591.75,14589.25,14590.75,False,False,14576.625
2023-06-06 04:27:00,14591.0,14594.25,14590.5,14593.0,False,False,14576.625
2023-06-06 04:30:00,14593.25,14599.0,14589.5,14598.5,False,False,14576.625
2023-06-06 04:33:00,14598.25,14601.0,14594.75,14599.25,False,False,14576.625
2023-06-06 04:36:00,14598.75,14598.75,14595.25,14595.75,False,False,14576.625
2023-06-06 04:39:00,14595.5,14597.5,14594.0,14597.25,False,False,14576.625
2023-06-06 04:42:00,14597.25,14597.75,14595.25,14596.25,False,False,14576.625
2023-06-06 04:45:00,14596.0,14596.25,14592.75,14593.5,False,False,14576.625
2023-06-06 04:48:00,14593.0,14596.0,14592.75,14593.25,False,False,14576.625
2023-06-06 04:51:00,14593.25,14594.0,14590.0,14590.5,False,False,14576.625
2023-06-06 04:54:00,14590.75,14591.25,14587.0,14588.25,False,False,14576.625
2023-06-06 04:57:00,14588.25,14589.25,14587.25,14588.25,True,False,14576.625
2023-06-06 05:00:00,14588.5,14591.75,14584.75,14591.0,False,False,14576.625
2023-06-06 05:03:00,14591.0,14592.0,14589.0,14590.75,True,False,14576.625
2023-06-06 05:06:00,14591.25,14593.0,14590.25,14591.25,False,False,14576.625
2023-06-06 05:09:00,14591.0,14593.75,14590.25,14592.5,False,False,14576.625
2023-06-06 05:12:00,14592.25,14596.5,14591.0,14596.0,False,False,14576.625
2023-06-06 05:15:00,14596.25,14600.0,14595.0,14598.5,False,False,14576.625
2023-06-06 05:18:00,14598.25,14598.25,14595.5,14596.25,False,False,14576.625
2023-06-06 05:21:00,14596.0,14596.0,14590.75,14592.25,False,False,14576.625
2023-06-06 05:24:00,14592.25,14592.25,14588.5,14590.75,False,False,14577.75
2023-06-06 05:27:00,14590.75,14592.25,14589.75,14592.0,True,False,14578.75
2023-06-06 05:30:00,14592.25,14593.5,14589.25,14590.25,False,False,14578.75
2023-06-06 05:33:00,14591.0,14593.0,14590.5,14591.5,True,False,14578.75
2023-06-06 05:36:00,14591.25,14594.0,14590.75,14591.25,False,False,14578.75
2023-06-06 05:39:00,14591.25,14593.0,14586.75,14587.75,False,False,14578.75
2023-06-06 05:42:00,14587.75,14591.5,14587.0,14590.0,False,False,14578.75
2023-06-06 05:45:00,14590.25,14591.25,14585.25,14586.75,False,False,14580.375
2023-06-06 05:48:00,14586.75,14589.25,14586.5,14588.75,False,False,14582.625
2023-06-06 05:51:00,14588.0,14590.5,14585.75,14587.5,False,False,14583.25
2023-06-06 05:54:00,14587.5,14587.5,14582.75,14585.0,False,False,14583.25
2023-06-06 05:57:00,14584.25,14584.5,14579.0,14581.25,False,False,14583.375
2023-06-06 06:00:00,14581.5,14582.0,14573.25,14575.5,False,False,14583.5
2023-06-06 06:03:00,14575.0,14582.0,14574.25,14581.5,False,False,14583.5
2023-06-06 06:06:00,14581.5,14582.75,14578.0,14578.0,False,False,14584.0
2023-06-06 06:09:00,14577.5,14581.25,14577.0,14580.75,False,False,14585.0
2023-06-06 06:12:00,14581.0,14582.0,14579.75,14580.5,False,False,14585.0
2023-06-06 06:15:00,14580.5,14580.5,14577.0,14577.75,False,False,14586.125
2023-06-06 06:18:00,14577.0,14581.5,14577.0,14581.0,False,False,14586.625
2023-06-06 06:21:00,14581.0,14583.5,14580.25,14582.75,False,False,14586.625
2023-06-06 06:24:00,14583.25,14587.25,14581.0,14586.75,False,False,14586.625
2023-06-06 06:27:00,14586.5,14587.75,14584.75,14586.5,False,False,14586.625
2023-06-06 06:30:00,14586.25,14588.5,14581.75,14583.25,False,False,14586.625
2023-06-06 06:33:00,14583.5,14585.5,14582.25,14582.5,False,False,14586.625
2023-06-06 06:36:00,14582.5,14583.0,14578.0,14580.0,False,False,14586.625
2023-06-06 06:39:00,14580.5,14581.0,14577.75,14579.0,False,False,14586.625
2023-06-06 06:42:00,14579.25,14579.5,14574.5,14574.75,False,False,14586.625
2023-06-06 06:45:00,14575.25,14577.0,14571.5,14574.0,False,False,14586.625
